STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Henk Henrietstraat,1061VC,1061VC,ELK,26,100,"3,85",2112,"3,85"
Hart Nibbrigstraat,1061VD,1061VD,ELK,25,100,0,2388,0
Hart Nibbrigstraat,1061VE,1061VE,ELK,16,100,0,2198,0
Hart Nibbrigstraat,1061VG,1061VG,ELK,13,100,0,1448,0
Louis Apolstraat,1061VH,1061VH,ELK,28,100,0,1249,0
Louis Apolstraat,1061VJ,1061VJ,ELK,25,100,0,2566,0
Alma Tademastraat,1061VK,1061VK,ELK,104,100,100,3212,"0,96"
Alma Tademastraat,1061VN,1061VP,ELK,29,100,"86,21",3576,"3,45"
Derkinderenstraat,1061VR,1061VR,ELK,44,100,"95,45",3089,"2,27"
Derkinderenstraat,1061VS,1061VS,ELK,25,100,4,1797,0
Derkinderenstraat,1061VT,1061VT,ELK,25,100,0,2420,4
Derkinderenstraat,1061VV,1061VV,ELK,30,100,100,1925,30
Derkinderenstraat,1061VW,1061VW,ELK,20,100,100,1635,0
Derkinderenstraat,1061VX,1061VX,ELK,74,100,"93,24",4450,"4,05"
Jan Voermanstraat,1061VZ,1061VZ,ELK,31,100,"6,45",4762,"9,68"
Wijnand Nuijenstraat,1061WB,1061WB,ELK,116,100,100,3448,"4,31"
Jan Voermanstraat,1061XA,1061XA,ELK,29,100,"10,34",3566,"3,45"
Jan Voermanstraat,1061XB,1061XB,ELK,25,100,92,5422,12
Jan Voermanstraat,1061XC,1061XC,ELK,20,100,100,1486,0
Jan Voermanstraat,1061XD,1061XD,ELK,21,100,100,3661,0
Jan Voermanstraat,1061XE,1061XE,ELK,29,100,100,1598,"65,52"
Jan Voermanstraat,1061XG,1061XG,ELK,19,100,"94,74",1752,0
Jan Voermanstraat,1061XH,1061XH,ELK,28,100,100,2186,"32,14"
Jan Voermanstraat,1061XJ,1061XJ,ELK,21,100,"85,71",1811,"71,43"
Jan Voermanstraat,1061XK,1061XK,ELK,30,100,"96,67",1884,0
Jan Voermanstraat,1061XL,1061XL,ELK,20,100,95,1969,80
Jan Evertsenstraat,1061XM,1061XM,ELK,29,100,"96,55",1523,"10,34"
Jan Evertsenstraat,1061XN,1061XN,ELK,21,100,100,2533,"4,76"
Jan Evertsenstraat,1061XP,1061XP,ELK,23,100,"95,65",1656,"4,35"
Jan Evertsenstraat,1061XR,1061XR,ELK,24,100,100,2275,"4,17"
Jan Evertsenstraat,1061XS,1061XS,ELK,16,100,100,2104,0
Jan Evertsenstraat,1061XT,1061XT,ELK,25,100,100,1436,16
Jan Evertsenstraat,1061XV,1061XV,ELK,20,100,100,2563,25
Jan Evertsenstraat,1061XW,1061XW,ELK,24,100,"87,5",2310,"12,5"
Jan Evertsenstraat,1061XX,1061XX,ELK,18,100,100,1500,"11,11"
Jan Evertsenstraat,1061XZ,1061XZ,ELK,156,100,"99,36",2646,"5,13"
August Allebeplein,1062AA,1062AA,ELK,11,100,0,4748,"27,27"
August Allebeplein,1062AB,1062AB,ELK,15,100,0,10311,"6,67"
August Allebeplein,1062AC,1062AC,ELK,12,100,75,20200,"58,33"
Marius Bauerstraat,1062AD,1062AD,ELK,12,100,100,2618,"8,33"
Marius Bauerstraat,1062AE,1062AE,ELK,18,100,100,1495,0
Marius Bauerstraat,1062AG,1062AG,ELK,13,100,"92,31",1455,0
Marius Bauerstraat,1062AH,1062AH,ELK,25,100,100,2781,4
Marius Bauerstraat,1062AJ,1062AJ,ELK,24,100,100,1889,"4,17"
Marius Bauerstraat,1062AK,1062AK,ELK,15,100,"93,33",2718,"13,33"
Marius Bauerstraat,1062AL,1062AL,ELK,21,100,100,4298,"4,76"
Marius Bauerstraat,1062AM,1062AM,ELK,20,100,100,1821,5
Marius Bauerstraat,1062AN,1062AN,ELK,20,100,100,2457,0
Marius Bauerstraat,1062AP,1062AP,ELK,21,100,"95,24",2367,0
Marius Bauerstraat,1062AR,1062AS,ELK,22,100,"90,91",1583,0
Anton Waldorpstraat,1062AT,1062AT,ELK,26,100,100,1105,"3,85"
Anton Waldorpstraat,1062AV,1062AV,ELK,24,100,100,2397,0
Anton Waldorpstraat,1062AW,1062AW,ELK,30,100,90,2680,0
Anton Waldorpstraat,1062AX,1062AX,ELK,26,100,"96,15",2338,0
Anton Waldorpstraat,1062AZ,1062AZ,ELK,26,100,"96,15",2661,"3,85"
Charles Leickertstraat,1062BA,1062BA,ELK,22,100,100,2959,0
Charles Leickertstraat,1062BB,1062BB,ELK,14,100,100,2375,0
Charles Leickertstraat,1062BC,1062BC,ELK,19,100,"94,74",2494,"10,53"
Charles Leickertstraat,1062BD,1062BD,ELK,32,100,"87,5",2237,0
Derkinderenstraat,1062BE,1062BE,ELK,10,100,100,2640,0
Derkinderenstraat,1062BG,1062BG,ELK,26,100,0,2598,"3,85"
Derkinderenstraat,1062BH,1062BH,ELK,25,100,4,1795,0
Derkinderenstraat,1062BJ,1062BJ,ELK,27,"96,3","85,19",9312,"40,74"
Jan Tooropstraat,1062BK,1062BK,ELK,53,100,"75,47",7353,"32,08"
Jan Tooropstraat,1062BL,1062BL,ELK,54,100,"98,15",3432,"3,7"
Jan Tooropstraat,1062BM,1062BM,ELK,35,100,"88,57",2119,0
Jan Tooropstraat,1062BN,1062BN,ELK,18,100,100,5614,"11,11"
Thorn Prikkerstraat,1062BP,1062BP,ELK,54,100,"42,59",1993,"3,7"
Thorn Prikkerstraat,1062BR,1062BR,ELK,32,100,"93,75",2185,0
Thorn Prikkerstraat,1062BS,1062BS,ELK,28,100,"92,86",2750,0
Suze Robertsonstraat,1062BT,1062BT,ELK,20,100,95,2760,0
Suze Robertsonstraat,1062BV,1062BV,ELK,31,100,"96,77",1977,0
Suze Robertsonstraat,1062BW,1062BW,ELK,29,100,"3,45",990,"6,9"
Suze Robertsonstraat,1062BX,1062BX,ELK,21,100,"19,05",2117,0
Suze Robertsonstraat,1062BZ,1062BZ,ELK,16,100,0,2466,0
Jan Vethstraat,1062CA,1062CA,ELK,25,100,100,2742,4
Jan Vethstraat,1062CB,1062CB,ELK,24,100,"95,83",1995,"4,17"
Jan Vethstraat,1062CC,1062CC,ELK,31,100,"83,87",2608,0
Jan Vethstraat,1062CD,1062CD,ELK,17,100,100,2263,0
Jan Vethstraat,1062CE,1062CE,ELK,17,100,100,2790,0
Theodoor van Hoytemastr,1062CG,1062CG,ELK,51,100,"94,12",3338,"7,84"
Jan Sluijtersstraat,1062CJ,1062CK,ELK,35,100,"94,29",6568,"8,57"
Johan Jongkindstraat,1062CL,1062CL,ELK,21,100,100,2259,0
Johan Jongkindstraat,1062CM,1062CM,ELK,22,100,100,4148,0
Johan Jongkindstraat,1062CN,1062CN,ELK,22,100,100,1977,"4,55"
Johan Jongkindstraat,1062CP,1062CP,ELK,21,100,100,1904,"9,52"
Johan Jongkindstraat,1062CR,1062CR,ELK,19,100,100,2407,"5,26"
Johan Jongkindstraat,1062CS,1062CS,ELK,23,100,100,2510,0
Johan Jongkindstraat,1062CT,1062CT,ELK,17,100,100,3351,0
Johan Jongkindstraat,1062CV,1062CV,ELK,21,100,100,1782,0
Johan Jongkindstraat,1062CW,1062CW,ELK,23,100,"95,65",2194,"8,7"
Johan Jongkindstraat,1062CX,1062CX,ELK,23,100,"91,3",2033,0
Johan Jongkindstraat,1062CZ,1062CZ,ELK,17,100,"94,12",2066,"47,06"
Derkinderenstraat,1062DA,1062DA,ELK,26,100,100,2913,"3,85"
Derkinderenstraat,1062DB,1062DE,ELK,30,100,100,6069,"6,67"
Marius Bauerplantsoen,1062DG,1062DG,ELK,18,100,100,1991,"5,56"
Marius Bauerplantsoen,1062DH,1062DH,ELK,27,100,"96,3",6123,"3,7"
Johan Jongkindstraat,1062DJ,1062DJ,ELK,13,100,100,4306,"23,08"
Johan Jongkindstraat,1062DK,1062DK,ELK,55,100,100,2741,"3,64"
Jan Eisenloeffelstraat,1062DL,1062DL,ELK,29,100,100,1999,"3,45"
Willem v Konijnenburgstr,1062DM,1062DR,ELK,37,100,100,2603,"2,7"
Delflandlaan,1062EA,1062EB,ELK,104,100,"94,23",3168,"0,96"
Kwintsheulstraat,1062EC,1062EC,ELK,85,100,100,3101,"1,18"
Kwintsheulstraat,1062ED,1062ED,ELK,86,100,"65,12",3587,0
Rijswijkstraat,1062EE,1062EE,ELK,34,100,"38,24",2314,0
Loosduinenstraat,1062EG,1062EG,ELK,135,100,"79,26",2390,0
Kwintsheulstraat,1062EH,1062EH,ELK,16,100,0,2872,0
Loosduinenstraat,1062EJ,1062EJ,ELK,19,100,0,2228,0
Loosduinenstraat,1062EK,1062EK,ELK,20,100,0,2391,0
Loosduinenstraat,1062EL,1062EL,ELK,19,100,0,1486,0
Loosduinenstraat,1062EM,1062EM,ELK,25,100,0,2335,0
Loosduinenstraat,1062EN,1062EN,ELK,16,100,0,3323,0
Rijswijkstraat,1062EP,1062EP,ELK,26,100,"96,15",4522,"11,54"
Rijswijkstraat,1062ER,1062ER,ELK,22,100,100,3444,0
Rijswijkstraat,1062ES,1062ES,ELK,23,100,100,5119,"8,7"
Rijswijkstraat,1062EV,1062EV,ELK,11,100,100,17079,"36,36"
Maassluisstraat,1062EW,1062EW,ELK,28,100,0,2230,"3,57"
Maassluisstraat,1062EX,1062EX,ELK,26,100,0,1472,0
Maassluisstraat,1062EZ,1062GA,ELK,77,100,"70,13",2015,"1,3"
Maassluisstraat,1062GB,1062GB,ELK,19,100,"5,26",1505,0
Maassluisstraat,1062GC,1062GC,ELK,19,100,"5,26",3266,0
Maassluisstraat,1062GD,1062GD,ELK,24,100,100,4825,"87,5"
Maassluisstraat,1062GE,1062GE,ELK,24,100,100,3465,"91,67"
Maassluisstraat,1062GG,1062GG,ELK,30,100,"96,67",1821,"63,33"
Maassluisstraat,1062GH,1062GH,ELK,19,100,100,2099,100
Maassluisstraat,1062GJ,1062GJ,ELK,18,100,100,1833,100
Maassluisstraat,1062GK,1062GK,ELK,21,100,100,3052,"42,86"
Maassluisstraat,1062GL,1062GL,ELK,23,100,100,3740,"43,48"
Maassluisstraat,1062GM,1062GM,ELK,35,100,"94,29",1384,"65,71"
Maassluisstraat,1062GN,1062GN,ELK,19,100,100,1889,100
Maassluisstraat,1062GP,1062GP,ELK,19,100,100,2093,"94,74"
Maassluisstraat,1062GR,1062GR,ELK,22,100,100,3270,"27,27"
Maassluisstraat,1062GS,1062GS,ELK,23,100,100,2823,"30,43"
Maassluisstraat,1062GT,1062GT,ELK,35,100,"97,14",1375,"77,14"
Maassluisstraat,1062GV,1062GV,ELK,19,100,100,1556,"94,74"
Maassluisstraat,1062GW,1062GW,ELK,19,100,100,2147,"94,74"
Maassluisstraat,1062GX,1062GX,ELK,21,100,100,3631,"52,38"
Maassluisstraat,1062GZ,1062GZ,ELK,24,100,100,6105,"45,83"
Maassluisstraat,1062HA,1062HA,ELK,34,100,"88,24",1681,50
Maassluisstraat,1062HB,1062HB,ELK,19,100,100,2515,"94,74"
Maassluisstraat,1062HC,1062HC,ELK,18,100,"94,44",2404,50
Cornelis Lelylaan,1062HD,1062HD,ELK,11,100,"45,45",1327,"27,27"
Schipluidenlaan,1062HE,1062HE,ELK,13,100,"61,54",12929,"15,38"
Koningin Wilhelminaplein,1062HG,1062HG,ELK,10,100,40,4481,30
Koningin Wilhelminaplein,1062HH,1062HK,ELK,14,100,"64,29",948,"21,43"
Terheideweg,1062HL,1062HP,ELK,34,100,"67,65",8812,"35,29"
Delflandplein,1062HR,1062HR,ELK,11,100,"90,91",13991,"63,64"
Delflandplein,1062HS,1062HS,ELK,14,100,100,6711,"21,43"
Delflandplein,1062HT,1062HT,ELK,24,100,100,3005,0
Delflandplein,1062HV,1062HV,ELK,24,100,100,3699,0
Delflandplein,1062HW,1062HW,ELK,17,100,"94,12",7414,"5,88"
Voorburgstraat,1062HX,1062HX,ELK,28,100,0,1552,"3,57"
Voorburgstraat,1062HZ,1062HZ,ELK,31,100,"3,23",1434,0
Voorburgstraat,1062JA,1062JA,ELK,19,100,0,2300,0
Voorburgstraat,1062JB,1062JB,ELK,34,100,"94,12",2505,"85,29"
Westerleestraat,1062JC,1062JC,ELK,27,100,0,1410,0
Westerleestraat,1062JD,1062JD,ELK,29,100,0,2189,0
Westerleestraat,1062JE,1062JE,ELK,11,100,0,1540,0
Rodenrijsstraat,1062JG,1062JG,ELK,21,100,"9,52",1292,0
Rodenrijsstraat,1062JH,1062JH,ELK,19,100,0,2168,0
Rodenrijsstraat,1062JJ,1062JJ,ELK,19,100,0,2581,0
Nootdorpstraat,1062JK,1062JK,ELK,25,100,0,2156,4
Nootdorpstraat,1062JL,1062JL,ELK,30,100,0,2067,0
Nootdorpstraat,1062JM,1062JM,ELK,13,100,0,2183,"7,69"
Postjesweg,1062JN,1062JN,ELK,32,100,"90,63",5228,"12,5"
Postjesweg,1062JP,1062JP,ELK,25,100,100,3007,0
Postjesweg,1062JR,1062JR,ELK,21,100,100,3772,"4,76"
Postjesweg,1062JS,1062JS,ELK,25,100,100,2451,0
Postjesweg,1062JT,1062JT,ELK,27,100,100,2915,"3,7"
Postjesweg,1062JV,1062JV,ELK,25,100,100,2192,0
Postjesweg,1062JW,1062JW,ELK,26,100,"96,15",3109,"7,69"
Willem Roelofsstraat,1062JX,1062KA,ELK,52,100,100,4205,"51,92"
Wittgensteinlaan,1062KB,1062KB,ELK,54,100,100,3096,"3,7"
Wittgensteinlaan,1062KC,1062KC,ELK,50,100,100,3565,10
Wittgensteinlaan,1062KD,1062KD,ELK,50,100,100,3055,6
Wittgensteinlaan,1062KE,1062KE,ELK,51,100,100,2943,"1,96"
Wittgensteinlaan,1062KG,1062KG,ELK,42,100,100,3520,"11,9"
Wittgensteinlaan,1062KH,1062KH,ELK,43,100,100,3223,"9,3"
Wittgensteinlaan,1062KJ,1062KJ,ELK,42,100,100,3376,"14,29"
Fregelaan,1062KK,1062KK,ELK,41,100,100,1837,0
Fregelaan,1062KL,1062KL,ELK,41,100,100,1993,0
Fregelaan,1062KM,1062KM,ELK,43,100,"97,67",3246,"4,65"
Koningin Wilhelminaplein,1062KS,1062KS,ELK,276,100,"97,83",2965,"20,65"
Carnapstraat,1062KT,1062KT,ELK,72,100,100,1815,0
Carnapstraat,1062KV,1062KV,ELK,24,100,100,3178,"12,5"
Carnapstraat,1062KW,1062KW,ELK,24,100,100,3397,"8,33"
Carnapstraat,1062KX,1062KX,ELK,25,100,100,3124,4
Carnapstraat,1062KZ,1062KZ,ELK,46,100,100,3875,"15,22"
Gerrit Mannourystraat,1062LA,1062LA,ELK,38,100,100,3076,"10,53"
Gerrit Mannourystraat,1062LB,1062LB,ELK,33,100,100,2973,"9,09"
Gerrit Mannourystraat,1062LC,1062LC,ELK,31,100,100,3621,"3,23"
Henk Sneevlietweg,1062QQ,1062XE,ELK,22,100,"86,36",1484,"22,73"
Overschiestraat,1062XG,1062XG,ELK,16,100,100,1964,"18,75"
Overschiestraat,1062XH,1062XH,ELK,16,100,"93,75",1715,"18,75"
Overschiestraat,1062XJ,1062XJ,ELK,16,100,100,1992,"12,5"
Overschiestraat,1062XK,1062XK,ELK,70,100,"98,57",4493,"65,71"
Rijswijkstraat,1062XL,1062XL,ELK,17,100,100,4669,100
Rijswijkstraat,1062XM,1062XM,ELK,16,100,100,2039,100
Rijswijkstraat,1062XN,1062XN,ELK,16,100,100,1506,100
Rijswijkstraat,1062XP,1062XP,ELK,16,100,100,1616,"87,5"
Rijswijkstraat,1062XR,1062XR,ELK,16,100,100,1769,100
Heemstedestraat,1062XS,1062XS,ELK,29,100,"96,55",1777,"86,21"
Heemstedestraat,1062XT,1062XT,ELK,24,100,100,1356,100
Heemstedestraat,1062XV,1062XV,ELK,28,100,100,1907,"85,71"
Heemstedestraat,1062XW,1062XW,ELK,24,100,"95,83",2478,"95,83"
Heemstedestraat,1062XX,1062XX,ELK,25,100,100,2130,100
Heemstedestraat,1062XZ,1062XZ,ELK,27,100,"96,3",2622,"92,59"
Harry Koningsbergerstr,1063AA,1063AA,ELK,17,100,"94,12",2420,0
Harry Koningsbergerstr,1063AB,1063AB,ELK,18,100,100,1416,0
Harry Koningsbergerstr,1063AC,1063AC,ELK,22,100,"95,45",2313,0
Harry Koningsbergerstr,1063AD,1063AD,ELK,28,"96,43","85,71",5253,"21,43"
Harry Koningsbergerstr,1063AE,1063AE,ELK,29,100,"89,66",5697,"68,97"
Harry Koningsbergerstr,1063AG,1063AG,ELK,15,100,100,1451,"53,33"
Harry Koningsbergerstr,1063AH,1063AH,ELK,15,100,100,1209,60
Harry Koningsbergerstr,1063AJ,1063AJ,ELK,15,100,100,1609,60
Harry Koningsbergerstr,1063AK,1063AK,ELK,15,100,100,1331,60
Harry Koningsbergerstr,1063AL,1063AL,ELK,15,100,100,1729,60
Harry Koningsbergerstr,1063AM,1063AM,ELK,15,100,100,1528,60
Harry Koningsbergerstr,1063AN,1063AN,ELK,15,100,100,1220,60
Hendrik Dienskestraat,1063AP,1063AP,ELK,22,"95,45",100,2915,"9,09"
Schweigmannstraat,1063AR,1063AR,ELK,21,100,100,2811,"9,52"
Bertus van Grouwstraat,1063AS,1063AS,ELK,32,100,"90,63",2500,"3,13"
Ferry Ploegerstraat,1063AT,1063AV,ELK,28,100,100,3882,"3,57"
Burg Vening Meineszln,1063AX,1063AX,ELK,39,100,"97,44",2205,"2,56"
Burg Vening Meineszln,1063AZ,1063AZ,ELK,23,100,100,3696,"4,35"
Burg Vening Meineszln,1063BA,1063BA,ELK,22,100,"95,45",2126,"4,55"
Burg Vening Meineszln,1063BB,1063BB,ELK,15,100,100,2090,0
Burg Vening Meineszln,1063BC,1063BC,ELK,24,100,"91,67",2999,0
Burg Vening Meineszln,1063BD,1063BG,ELK,36,100,"80,56",16649,"77,78"
Burg De Vlugtlaan,1063BH,1063BH,ELK,10,100,100,26955,90
Burgemeester de Vlugtlaa,1063BJ,1063BJ,ELK,14,100,"71,43",17217,"42,86"
Burgemeester de Vlugtlaa,1063BK,1063BK,ELK,62,100,"87,1",9155,"17,74"
Burgemeester de Vlugtlaa,1063BL,1063BL,ELK,28,100,"96,43",2626,"3,57"
Burg De Vlugtlaan,1063BM,1063BM,ELK,18,100,100,2046,0
Burg De Vlugtlaan,1063BN,1063BN,ELK,18,100,100,1976,0
Burg De Vlugtlaan,1063BP,1063BP,ELK,25,100,100,1592,4
Burgemeester de Vlugtlaa,1063BR,1063BS,ELK,32,100,75,17054,"53,13"
Burgemeester de Vlugtlaa,1063BT,1063BT,ELK,15,100,"46,67",8936,"46,67"
Theodorus Dobbestraat,1063BV,1063BV,ELK,30,100,"93,33",1484,"6,67"
Theodorus Dobbestraat,1063BW,1063BW,ELK,22,100,100,2410,"27,27"
Theodorus Dobbestraat,1063BX,1063BX,ELK,24,100,100,2460,"62,5"
Theodorus Dobbestraat,1063BZ,1063BZ,ELK,29,100,"96,55",1622,"20,69"
Theodorus Dobbestraat,1063CA,1063CA,ELK,23,100,"91,3",2004,"17,39"
Fritz Conijnstraat,1063CB,1063CB,ELK,25,100,96,3776,12
Fritz Conijnstraat,1063CC,1063CC,ELK,25,100,100,2275,0
Fritz Conijnstraat,1063CD,1063CD,ELK,25,100,100,2289,4
Fritz Conijnstraat,1063CE,1063CE,ELK,25,100,100,2455,4
Johannes Meewisstraat,1063CG,1063CG,ELK,37,100,"91,89",2003,0
Johannes Meewisstraat,1063CH,1063CH,ELK,22,100,100,1562,0
Johannes Meewisstraat,1063CJ,1063CJ,ELK,17,100,100,2566,0
Henk Hienschstraat,1063CK,1063CK,ELK,16,100,"81,25",655,0
Burgemeester Fockstraat,1063CL,1063CL,ELK,18,100,"94,44",2000,0
Burgemeester Fockstraat,1063CM,1063CM,ELK,17,100,"94,12",3209,0
Burgemeester Fockstraat,1063CN,1063CN,ELK,24,100,"95,83",2056,0
Burgemeester Fockstraat,1063CP,1063CR,ELK,24,100,"91,67",6501,25
Burgemeester Fockstraat,1063CS,1063CS,ELK,17,100,100,2351,0
Burgemeester Fockstraat,1063CT,1063CT,ELK,25,100,96,2418,0
Burgemeester Fockstraat,1063CV,1063CW,ELK,27,100,"96,3",12573,"33,33"
Burgemeester Fockstraat,1063CX,1063CX,ELK,16,100,100,3135,0
Burgemeester Fockstraat,1063CZ,1063CZ,ELK,19,100,"94,74",2842,0
Dirk Deutekompad,1063DA,1063EA,ELK,18,100,"88,89",4088,"5,56"
Burgemeester Fockstraat,1063EB,1063EB,ELK,17,100,100,2025,0
Johan Herman Doornstraat,1063EC,1063EC,ELK,16,100,100,4562,"87,5"
Johan Herman Doornstraat,1063ED,1063ED,ELK,18,100,"94,44",2443,"88,89"
Franciscus Claessenstr,1063EE,1063EE,ELK,16,100,100,2450,"93,75"
Hendrikus Rempestraat,1063EG,1063EH,ELK,27,"96,3",100,3539,100
Joop IJisbergstraat,1063EJ,1063EK,ELK,28,100,100,3106,"96,43"
Jan Janzenstraat,1063EL,1063EL,ELK,10,100,100,3015,100
Joop Eijlstraat,1063EM,1063EM,ELK,19,100,100,3002,100
Louis Naarstigstraat,1063EN,1063EN,ELK,11,100,100,5940,"81,82"
Coronelstraat,1063EP,1063EP,ELK,19,100,"94,74",2667,0
Coronelstraat,1063ER,1063ER,ELK,15,100,100,2228,0
Vervoorenstraat,1063ES,1063ES,ELK,20,100,90,3860,90
Vervoorenstraat,1063ET,1063ET,ELK,15,100,"93,33",2028,"86,67"
Burgemeester Eliasstraat,1063EV,1063EV,ELK,23,100,"82,61",5056,"13,04"
Burgemeester Eliasstraat,1063EW,1063EW,ELK,18,100,"83,33",8666,"22,22"
Burgemeester Eliasstraat,1063EX,1063EX,ELK,15,100,100,3793,"6,67"
Johan Limpersstraat,1063EZ,1063EZ,ELK,14,100,100,2919,"92,86"
Johan Limpersstraat,1063GA,1063GA,ELK,15,100,100,3123,80
Arondeusstraat,1063GB,1063GB,ELK,13,100,100,2532,0
Arondeusstraat,1063GC,1063GC,ELK,19,100,100,2049,0
Arondeusstraat,1063GD,1063GD,ELK,16,100,100,2417,"81,25"
Robbert Cijferstraat,1063GE,1063GE,ELK,29,100,"93,1",2361,"86,21"
Victor Rutgersstraat,1063GG,1063GG,ELK,14,100,100,3320,0
Victor Rutgersstraat,1063GH,1063GH,ELK,19,100,100,2403,"5,26"
Victor Rutgersstraat,1063GJ,1063GJ,ELK,16,100,100,2486,75
Maurits Kannstraat,1063GK,1063GK,ELK,16,100,100,3438,"81,25"
Maurits Kannstraat,1063GL,1063GL,ELK,13,100,"92,31",2489,"61,54"
Jacob Melkmanstraat,1063GM,1063GM,ELK,19,100,100,2568,0
Jacob Melkmanstraat,1063GN,1063GN,ELK,16,100,100,2308,75
Robert Doumastraat,1063GP,1063GP,ELK,16,100,100,2121,"81,25"
Robert Doumastraat,1063GR,1063GR,ELK,13,100,100,2789,"53,85"
Jaap Nunes Vazstraat,1063GS,1063GS,ELK,21,100,100,2319,"57,14"
Lou Jansenplein,1063GT,1063GT,ELK,20,100,100,1273,0
Lou Jansenplein,1063GV,1063GV,ELK,28,100,"92,86",1888,"3,57"
Lou Jansenplein,1063GW,1063GW,ELK,25,100,88,2120,0
Lou Jansenplein,1063GX,1063GX,ELK,22,100,"90,91",1543,0
Lou Jansenplein,1063GZ,1063GZ,ELK,22,100,100,2008,0
Lou Jansenplein,1063HA,1063HA,ELK,35,100,"97,14",1525,0
Anton Struikstraat,1063HB,1063HB,ELK,28,100,"96,43",2539,75
Anton Struikstraat,1063HC,1063HC,ELK,30,100,90,1766,50
Anton Struikstraat,1063HD,1063HD,ELK,28,100,"89,29",2332,"42,86"
Johan Brouwerpad,1063HE,1063HE,ELK,28,100,100,2040,50
Johan Brouwerpad,1063HG,1063HG,ELK,28,100,100,2180,"35,71"
Bohlerpad,1063HH,1063HL,ELK,26,100,100,2390,"3,85"
Sieg Vaz Diasstraat,1063HM,1063HM,ELK,18,100,"94,44",2541,"11,11"
Van Hanxleden Houwertstr,1063HN,1063HN,ELK,30,100,"96,67",1708,0
Van Hanxleden Houwertstr,1063HP,1063HP,ELK,21,100,"95,24",1835,0
Van Hanxleden Houwertstr,1063HR,1063HR,ELK,26,100,100,2343,"3,85"
Van Hanxleden Houwertstr,1063HS,1063HS,ELK,21,100,100,2176,0
Van Hanxleden Houwertstr,1063HT,1063HT,ELK,20,100,95,1550,0
David Vosstraat,1063HV,1063HV,ELK,13,100,"92,31",2406,"7,69"
David Vosstraat,1063HW,1063HW,ELK,19,100,"94,74",2144,0
David Vosstraat,1063HX,1063HX,ELK,12,100,100,2039,0
Nieuwenhuysenstraat,1063HZ,1063HZ,ELK,16,100,"93,75",2241,0
Nieuwenhuysenstraat,1063JA,1063JA,ELK,17,100,100,2097,0
Nieuwenhuysenstraat,1063JB,1063JB,ELK,17,100,"94,12",2227,0
Nieuwenhuysenstraat,1063JC,1063JC,ELK,16,100,100,1944,0
Nieuwenhuysenstraat,1063JD,1063JD,ELK,18,100,100,2304,0
Nieuwenhuysenstraat,1063JE,1063JE,ELK,16,100,100,3104,0
Nieuwenhuysenstraat,1063JG,1063JG,ELK,16,100,100,1385,0
Nieuwenhuysenstraat,1063JH,1063JH,ELK,17,100,100,2739,0
Jan Zwanenburghof,1063JJ,1063JJ,ELK,19,100,"89,47",1908,"10,53"
Jan Zwanenburghof,1063JK,1063JK,ELK,30,100,"96,67",1852,0
Jan Zwanenburghof,1063JL,1063JL,ELK,31,100,"90,32",2970,0
Jan Zwanenburghof,1063JM,1063JM,ELK,21,100,"90,48",1956,"4,76"
Slotermeerlaan,1063JN,1063JN,ELK,26,100,"69,23",21470,50
Slotermeerlaan,1063JP,1063JP,ELK,25,100,100,2132,8
Slotermeerlaan,1063JR,1063JR,ELK,16,100,100,2082,0
Slotermeerlaan,1063JS,1063JS,ELK,25,100,100,2020,0
Slotermeerlaan,1063JT,1063JT,ELK,16,100,100,2119,0
Slotermeerlaan,1063JV,1063JV,ELK,27,100,"92,59",1909,"7,41"
Slotermeerlaan,1063JW,1063JW,ELK,14,100,"85,71",5741,"21,43"
Johan Schippersplantsoen,1063JX,1063JX,ELK,25,100,100,2078,0
Johan Schippersplantsoen,1063JZ,1063JZ,ELK,25,100,100,2447,0
Johan Schippersplantsoen,1063KA,1063KA,ELK,17,100,100,2069,0
Arend Bontekoeplantsoen,1063KB,1063KB,ELK,26,100,100,2504,0
Arend Bontekoeplantsoen,1063KC,1063KC,ELK,25,100,100,2150,0
Hugo Floris Ruysstraat,1063KD,1063KD,ELK,29,100,100,2338,"20,69"
Sape Kuiperplantsoen,1063KE,1063KE,ELK,24,100,100,1817,0
Sape Kuiperplantsoen,1063KG,1063KG,ELK,18,100,100,2040,0
Sape Kuiperplantsoen,1063KH,1063KH,ELK,16,100,100,2134,0
Sape Kuiperplantsoen,1063KJ,1063KJ,ELK,25,100,100,2106,4
Sape Kuiperplantsoen,1063KK,1063KK,ELK,25,100,96,2116,4
Joop van Weezelstraat,1063KL,1063KP,ELK,15,100,"66,67",16082,"46,67"
Plein '40-'45,1063KR,1063KS,ELK,33,100,"93,94",4486,"6,06"
C v Vollenhovenstr,1063KT,1063KT,ELK,29,100,"75,86",1632,"6,9"
C v Vollenhovenstr,1063KV,1063KV,ELK,20,100,100,2137,0
C v Vollenhovenstr,1063KW,1063KW,ELK,16,100,100,2936,0
Jan de Louterstraat,1063KX,1063KX,ELK,60,100,"96,67",7535,"13,33"
Jan de Louterstraat,1063KZ,1063KZ,ELK,19,100,100,2960,"5,26"
Jan de Louterstraat,1063LA,1063LA,ELK,19,100,100,3081,0
Jan de Louterstraat,1063LB,1063LB,ELK,25,100,100,2293,0
Jan de Louterstraat,1063LC,1063LC,ELK,25,100,100,1815,0
