STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Filips van Almondestraat,1057ZR,1057ZR,ELK,30,100,"96,67",1778,40
Filips van Almondestraat,1057ZS,1057ZS,ELK,32,100,"96,88",1902,"31,25"
Filips van Almondestraat,1057ZT,1057ZT,ELK,29,100,"96,55",2588,"17,24"
Filips van Almondestraat,1057ZV,1057ZV,ELK,29,100,"96,55",1562,"31,03"
Jan van Riebeekstraat,1057ZW,1057ZW,ELK,42,100,"95,24",2647,"45,24"
Jan van Riebeekstraat,1057ZX,1057ZX,ELK,31,100,"96,77",2340,"32,26"
Jan van Riebeekstraat,1057ZZ,1057ZZ,ELK,31,100,100,1476,"54,84"
Baarsjesweg,1058AA,1058AA,ELK,55,100,"94,55",3539,"14,55"
Baarsjesweg,1058AB,1058AB,ELK,50,100,100,2193,4
Baarsjesweg,1058AC,1058AC,ELK,28,100,"96,43",2261,"39,29"
Baarsjesweg,1058AD,1058AD,ELK,54,100,"94,44",3988,"38,89"
Baarsjesweg,1058AE,1058AE,ELK,40,100,95,2735,"7,5"
Baarsjesweg,1058AG,1058AG,ELK,47,100,"95,74",3163,"10,64"
Baarsjesweg,1058AH,1058AH,ELK,39,"89,74","89,74",4545,"64,1"
Stuyvesantstraat,1058AJ,1058AJ,ELK,53,100,100,1259,"35,85"
Stuyvesantstraat,1058AK,1058AK,ELK,61,100,"96,72",1489,"1,64"
Stuyvesantstraat,1058AL,1058AL,ELK,56,100,"98,21",1562,"8,93"
Stuyvesantstraat,1058AM,1058AM,ELK,60,100,"98,33",2059,"26,67"
Paramaribostraat,1058AN,1058AN,ELK,38,100,100,2515,"55,26"
Paramariboplein,1058AP,1058AP,ELK,32,100,"96,88",2086,"3,13"
Paramariboplein,1058AR,1058AR,ELK,39,100,"97,44",1826,"12,82"
Paramariboplein,1058AS,1058AS,ELK,35,100,"94,29",2041,"11,43"
Paramariboplein,1058AT,1058AT,ELK,33,100,"96,97",2344,"3,03"
Hoofdweg,1058AV,1058AV,ELK,29,"96,55","89,66",2999,"20,69"
Hoofdweg,1058AW,1058AW,ELK,28,"92,86","96,43",2981,"35,71"
Hoofdweg,1058AX,1058AX,ELK,30,100,"93,33",2857,"46,67"
Hoofdweg,1058AZ,1058AZ,ELK,29,100,100,2069,"6,9"
Hoofdweg,1058BA,1058BA,ELK,32,100,100,1960,"3,13"
Hoofdweg,1058BB,1058BB,ELK,34,100,"97,06",1657,0
Hoofdweg,1058BC,1058BC,ELK,25,100,92,3561,20
Hoofdweg,1058BD,1058BD,ELK,27,100,"85,19",3610,"37,04"
Hoofdweg,1058BE,1058BE,ELK,64,100,100,2235,"9,38"
Hoofdweg,1058BG,1058BG,ELK,56,100,50,2645,"53,57"
Hoofdweg,1058BH,1058BH,ELK,49,100,"46,94",3089,"55,1"
Curacaostraat,1058BJ,1058BJ,ELK,24,100,100,2534,0
Curacaostraat,1058BK,1058BK,ELK,27,100,"96,3",1621,"29,63"
Curacaostraat,1058BL,1058BL,ELK,25,96,100,2317,28
Curacaostraat,1058BM,1058BM,ELK,26,100,100,1501,"19,23"
Curacaostraat,1058BN,1058BN,ELK,27,100,100,1385,"3,7"
Curacaostraat,1058BP,1058BP,ELK,25,100,100,1753,4
Curacaostraat,1058BR,1058BR,ELK,23,100,100,1844,"8,7"
Curacaostraat,1058BS,1058BS,ELK,32,100,"96,88",1991,"34,38"
Curacaostraat,1058BT,1058BT,ELK,26,100,100,1735,"26,92"
Curacaostraat,1058BV,1058BV,ELK,25,100,100,1541,16
Curacaostraat,1058BW,1058BW,ELK,35,100,100,2498,"2,86"
Curacaostraat,1058BX,1058BX,ELK,27,"92,59","96,3",1449,"7,41"
Curacaostraat,1058BZ,1058BZ,ELK,31,100,100,1551,"9,68"
Curacaostraat,1058CA,1058CA,ELK,31,100,100,2042,"12,9"
Curacaostraat,1058CB,1058CB,ELK,24,"95,83",100,1850,"20,83"
Curacaostraat,1058CC,1058CC,ELK,25,100,100,1891,0
Curacaostraat,1058CD,1058CD,ELK,24,100,100,1842,"12,5"
Van Walbeeckstraat,1058CE,1058CE,ELK,27,100,"96,3",1537,0
Van Walbeeckstraat,1058CG,1058CG,ELK,27,100,100,1964,"48,15"
Van Walbeeckstraat,1058CH,1058CH,ELK,28,100,100,1789,25
Van Walbeeckstraat,1058CJ,1058CJ,ELK,24,100,100,1792,"16,67"
Van Walbeeckstraat,1058CK,1058CK,ELK,32,100,100,1683,0
Van Walbeeckstraat,1058CL,1058CL,ELK,39,100,"89,74",1754,"20,51"
Van Walbeeckstraat,1058CM,1058CM,ELK,29,100,100,1614,"31,03"
Van Walbeeckstraat,1058CN,1058CN,ELK,27,100,100,2232,"48,15"
Van Walbeeckstraat,1058CP,1058CP,ELK,27,100,100,1673,"3,7"
Van Walbeeckstraat,1058CR,1058CR,ELK,32,100,100,1629,0
Van Walbeeckstraat,1058CS,1058CS,ELK,28,100,100,1474,"3,57"
Van Walbeeckstraat,1058CT,1058CT,ELK,26,100,100,1785,"3,85"
Van Walbeeckstraat,1058CV,1058CV,ELK,26,100,100,1773,"3,85"
Van Walbeeckstraat,1058CW,1058CW,ELK,28,100,100,1757,0
Van Walbeeckstraat,1058CX,1058CX,ELK,25,100,100,1908,48
Van Walbeeckstraat,1058CZ,1058CZ,ELK,27,100,100,1906,0
Corantijnstraat,1058DA,1058DA,ELK,22,100,"90,91",3028,"18,18"
Corantijnstraat,1058DB,1058DB,ELK,27,100,100,1519,"3,7"
Corantijnstraat,1058DC,1058DC,ELK,26,100,100,1615,"15,38"
Corantijnstraat,1058DD,1058DD,ELK,40,95,"92,5",2547,10
Postjeskade,1058DE,1058DE,ELK,61,100,100,1501,"1,64"
Postjeskade,1058DG,1058DG,ELK,56,100,"92,86",1320,"3,57"
Postjeskade,1058DH,1058DH,ELK,41,100,"87,8",1987,"17,07"
Postjeskade,1058DJ,1058DJ,ELK,23,100,"95,65",1445,0
Postjeskade,1058DK,1058DK,ELK,37,100,"91,89",1723,"16,22"
Postjeskade,1058DL,1058DL,ELK,29,100,100,1648,0
Postjeskade,1058DM,1058DM,ELK,29,100,100,1778,"55,17"
Postjeskade,1058DN,1058DN,ELK,36,100,"97,22",1731,"11,11"
Postjeskade,1058DP,1058DP,ELK,30,100,"96,67",1760,20
Postjeskade,1058DR,1058DR,ELK,30,100,"93,33",2024,"43,33"
Postjeskade,1058DS,1058DS,ELK,28,100,"96,43",1944,"35,71"
Postjeskade,1058DT,1058DT,ELK,29,100,100,1861,0
Postjeskade,1058DV,1058DV,ELK,28,100,"92,86",3431,"3,57"
Postjeskade,1058DW,1058DW,ELK,27,100,100,3237,"3,7"
Postjeskade,1058DX,1058DX,ELK,26,100,"92,31",2187,"3,85"
Nachtwachtlaan,1058EA,1058EB,ELK,44,100,"93,18",4379,"11,36"
Nachtwachtlaan,1058EC,1058EC,ELK,36,100,100,2165,"5,56"
Nachtwachtlaan,1058ED,1058ED,ELK,18,100,100,1977,0
Nachtwachtlaan,1058EE,1058EE,ELK,39,100,"92,31",2362,"7,69"
Nachtwachtlaan,1058EG,1058EG,ELK,36,100,100,1937,0
Nachtwachtlaan,1058EH,1058EH,ELK,18,100,100,2374,"5,56"
Nachtwachtlaan,1058EJ,1058EJ,ELK,36,100,100,1795,"2,78"
Nachtwachtlaan,1058EK,1058EK,ELK,36,100,100,2053,"2,78"
Nachtwachtlaan,1058EL,1058EL,ELK,20,100,90,2573,0
Nachtwachtlaan,1058EM,1058EM,ELK,39,100,"94,87",2016,"5,13"
Nachtwachtlaan,1058EN,1058EN,ELK,36,100,100,1972,"11,11"
Nachtwachtlaan,1058EP,1058EP,ELK,18,100,100,1870,"5,56"
Nachtwachtlaan,1058ER,1058ER,ELK,36,100,100,1995,"5,56"
Nachtwachtlaan,1058ES,1058ES,ELK,36,100,100,2034,"2,78"
Nachtwachtlaan,1058ET,1058ET,ELK,18,100,100,2387,"5,56"
Nachtwachtlaan,1058EV,1058GA,ELK,167,100,"95,21",4948,"7,78"
Titus van Rijnstraat,1058GB,1058GB,ELK,163,100,"98,16",3495,"4,91"
Hendrikje Stoffelsstraat,1058GC,1058GC,ELK,64,100,"92,19",3612,"4,69"
Andreasplein,1058GD,1058GD,ELK,157,100,100,3867,"5,1"
Surinameplein,1058GH,1058GH,ELK,50,100,98,1885,62
Surinamestraat,1058GJ,1058GJ,ELK,25,100,100,7773,100
Surinamestraat,1058GK,1058GK,ELK,29,100,100,4123,"20,69"
Surinameplein,1058GL,1058GL,ELK,36,100,"86,11",2646,"16,67"
Surinameplein,1058GM,1058GM,ELK,26,100,100,2094,"34,62"
Surinameplein,1058GN,1058GN,ELK,22,100,"77,27",8059,"40,91"
Surinameplein,1058GP,1058GP,ELK,43,100,"88,37",2878,"65,12"
Surinameplein,1058GR,1058GR,ELK,30,100,"93,33",3359,"76,67"
Surinameplein,1058GS,1058GS,ELK,32,100,100,2660,"18,75"
Surinameplein,1058GT,1058GT,ELK,27,100,100,2814,"51,85"
Surinameplein,1058GV,1058GV,ELK,33,100,"93,94",2401,"15,15"
Antillenstraat,1058GW,1058GW,ELK,29,100,100,1873,"3,45"
Antillenstraat,1058GX,1058GX,ELK,26,100,100,1420,"3,85"
Antillenstraat,1058GZ,1058GZ,ELK,44,100,"95,45",1914,"18,18"
Antillenstraat,1058HA,1058HA,ELK,25,100,100,1918,4
Antillenstraat,1058HB,1058HB,ELK,23,100,100,1722,"4,35"
Antillenstraat,1058HC,1058HC,ELK,29,100,"96,55",2752,"20,69"
Sloterkade,1058HD,1058HD,ELK,37,100,"94,59",2349,"40,54"
Sloterkade,1058HE,1058HE,ELK,79,100,100,4041,"13,92"
Sloterkade,1058HG,1058HG,ELK,36,100,"97,22",2492,"11,11"
Sloterkade,1058HH,1058HH,ELK,35,"97,14","85,71",2464,"2,86"
Sloterkade,1058HJ,1058HJ,ELK,32,"93,75","90,63",2551,25
Sloterkade,1058HK,1058HK,ELK,40,100,90,5257,35
Sloterkade,1058HL,1058HL,ELK,19,100,100,2580,"5,26"
Sloterkade,1058HM,1058HM,ELK,70,100,90,5053,"5,71"
Sloterkade,1058HN,1058HN,ELK,24,100,100,2535,"4,17"
Andreas Schelfhoutstraat,1058HP,1058HP,ELK,28,100,100,1779,"7,14"
Andreas Schelfhoutstraat,1058HR,1058HR,ELK,28,100,"96,43",2097,"7,14"
Andreas Schelfhoutstraat,1058HS,1058HS,ELK,26,100,100,3040,"3,85"
Andreas Schelfhoutstraat,1058HT,1058HT,ELK,18,100,"94,44",1545,"38,89"
Andreas Schelfhoutstraat,1058HV,1058HV,ELK,39,"61,54","94,87",4148,"48,72"
Jacob Marisstraat,1058HW,1058HW,ELK,27,"88,89","81,48",3733,"29,63"
Jacob Marisstraat,1058HX,1058HX,ELK,31,100,100,3582,"9,68"
Jacob Marisstraat,1058HZ,1058HZ,ELK,30,"93,33",90,3009,"13,33"
Jacob Marisstraat,1058JA,1058JA,ELK,24,"91,67","87,5",7265,"12,5"
Jacob Marisstraat,1058JB,1058JB,ELK,23,100,"95,65",2650,"4,35"
Jacob Marisplein,1058JC,1058JC,ELK,29,"93,1","93,1",3001,"13,79"
Jacob Marisplein,1058JD,1058JD,ELK,16,100,"93,75",6041,"18,75"
Wijsmullerstraat,1058JE,1058JE,ELK,27,100,100,1871,0
Wijsmullerstraat,1058JG,1058JG,ELK,26,"92,31","92,31",2068,"19,23"
Wijsmullerstraat,1058JH,1058JH,ELK,22,"95,45","86,36",3114,"22,73"
Wijsmullerstraat,1058JJ,1058JJ,ELK,29,100,100,2063,"27,59"
Wijsmullerstraat,1058JK,1058JK,ELK,32,100,"96,88",2277,"31,25"
Floris Versterstraat,1058JL,1058JL,ELK,30,100,"96,67",3857,50
Floris Versterstraat,1058JM,1058JM,ELK,24,"70,83","91,67",2955,"37,5"
Haarlemmermeerstraat,1058JN,1058JN,ELK,31,100,"93,55",2913,"6,45"
Haarlemmermeerstraat,1058JP,1058JP,ELK,29,100,"93,1",4041,"6,9"
Haarlemmermeerstraat,1058JR,1058JR,ELK,23,100,"95,65",2474,"34,78"
Haarlemmermeerstraat,1058JS,1058JS,ELK,26,100,100,2575,"15,38"
Haarlemmermeerstraat,1058JT,1058JT,ELK,26,100,100,2140,"3,85"
Haarlemmermeerstraat,1058JV,1058JV,ELK,25,100,100,2831,12
Haarlemmermeerstraat,1058JW,1058JW,ELK,37,100,"97,3",2187,"37,84"
Haarlemmermeerstraat,1058JX,1058JX,ELK,35,100,"97,14",1824,"8,57"
Haarlemmermeerstraat,1058JZ,1058JZ,ELK,38,100,100,2736,"26,32"
Haarlemmermeerstraat,1058KA,1058KA,ELK,31,100,100,2196,"32,26"
Haarlemmermeerstraat,1058KB,1058KB,ELK,27,100,100,2890,"25,93"
Haarlemmermeerstraat,1058KC,1058KC,ELK,32,100,"96,88",3360,"15,63"
Haarlemmermeerstraat,1058KD,1058KD,ELK,25,100,100,2605,0
Haarlemmermeerstraat,1058KE,1058KE,ELK,25,100,100,1971,4
Haarlemmermeerstraat,1058KG,1058KG,ELK,25,100,96,2309,80
Haarlemmermeerstraat,1058KH,1058KH,ELK,42,100,100,1735,"2,38"
Haarlemmermeerstraat,1058KJ,1058KJ,ELK,34,100,100,2024,"5,88"
Haarlemmermeerstraat,1058KK,1058KK,ELK,32,100,100,2794,"21,88"
Weissenbruchstraat,1058KL,1058KL,ELK,39,100,100,1857,"43,59"
Weissenbruchstraat,1058KM,1058KM,ELK,31,100,100,2551,"19,35"
Weissenbruchstraat,1058KN,1058KN,ELK,29,100,"96,55",2150,"24,14"
Warmondstraat,1058KP,1058KP,ELK,29,100,100,1721,"3,45"
Warmondstraat,1058KR,1058KR,ELK,42,100,"95,24",2064,"4,76"
Warmondstraat,1058KS,1058KS,ELK,43,100,"93,02",1818,"6,98"
Warmondstraat,1058KT,1058KT,ELK,36,100,"97,22",2291,"19,44"
Warmondstraat,1058KV,1058KV,ELK,30,100,"96,67",2480,"26,67"
Warmondstraat,1058KW,1058KW,ELK,43,100,"97,67",2572,"13,95"
Warmondstraat,1058KX,1058KX,ELK,45,100,"97,78",2723,"6,67"
Warmondstraat,1058KZ,1058KZ,ELK,33,100,100,2608,"24,24"
Warmondstraat,1058LA,1058LA,ELK,34,100,100,1675,"8,82"
Warmondstraat,1058LB,1058LB,ELK,25,100,100,2604,24
Warmondstraat,1058LC,1058LC,ELK,40,100,95,2798,"12,5"
Groenendaalstraat,1058LD,1058LD,ELK,30,100,"96,67",2447,0
Groenendaalstraat,1058LE,1058LE,ELK,37,100,100,2298,"2,7"
Groenendaalstraat,1058LG,1058LG,ELK,32,100,100,2084,0
Groenendaalstraat,1058LH,1058LH,ELK,39,100,100,2086,"2,56"
Bennebroekstraat,1058LJ,1058LJ,ELK,41,"75,61","95,12",2844,"53,66"
Bennebroekstraat,1058LK,1058LK,ELK,28,"92,86","96,43",2166,"39,29"
Bennebroekstraat,1058LL,1058LL,ELK,27,100,"92,59",3774,"14,81"
Bennebroekstraat,1058LM,1058LM,ELK,34,100,"97,06",1570,"2,94"
Hillegomstraat,1058LN,1058LN,ELK,28,"89,29","92,86",2452,"42,86"
Hillegomstraat,1058LP,1058LP,ELK,33,100,100,2084,"39,39"
Hillegomstraat,1058LR,1058LR,ELK,30,100,"96,67",1804,"3,33"
Hillegomstraat,1058LS,1058LS,ELK,24,100,100,1958,"37,5"
Hillegomstraat,1058LT,1058LT,ELK,27,100,100,2349,"18,52"
Hodenpijlkade,1058LX,1058LX,ELK,11,100,"90,91",7163,"27,27"
Hodenpijlkade,1058LZ,1058LZ,ELK,10,90,100,6658,10
Legmeerstraat,1058NA,1058NA,ELK,45,100,100,1886,"2,22"
Legmeerstraat,1058NB,1058NB,ELK,51,"96,08","98,04",2097,"17,65"
Legmeerstraat,1058NC,1058NC,ELK,46,100,"97,83",1867,"6,52"
Legmeerstraat,1058ND,1058ND,ELK,32,100,"96,88",2078,"21,88"
Legmeerstraat,1058NE,1058NE,ELK,38,100,"94,74",1837,"7,89"
Legmeerstraat,1058NG,1058NG,ELK,31,100,"90,32",2073,"19,35"
Legmeerstraat,1058NH,1058NH,ELK,33,100,"96,97",2327,"39,39"
Legmeerplein,1058NJ,1058NJ,ELK,31,100,100,4753,"9,68"
Legmeerplein,1058NK,1058NK,ELK,25,100,100,1911,12
Legmeerplein,1058NL,1058NL,ELK,63,100,"95,24",1868,"9,52"
Heemstedestraat,1058NM,1058NM,ELK,60,100,100,3016,25
Heemstedestraat,1058NN,1058NN,ELK,36,100,100,2063,"2,78"
Heemstedestraat,1058NP,1058NP,ELK,34,100,"94,12",2742,"2,94"
Theophile de Bockstraat,1058NS,1058PB,ELK,24,100,"91,67",6084,25
Hoofddorpweg,1058PC,1058PC,ELK,33,100,"90,91",3523,"15,15"
Hoofddorpplein,1058PD,1058PD,ELK,48,100,"81,25",3693,"18,75"
Albert Neuhuysstraat,1058SB,1058SB,ELK,23,100,100,1616,"8,7"
Albert Neuhuysstraat,1058SC,1058SC,ELK,26,100,100,2026,"3,85"
Albert Neuhuysstraat,1058SE,1058SE,ELK,27,100,"88,89",4718,"18,52"
Leiduinstraat,1058SG,1058SG,ELK,24,100,100,1729,"4,17"
Leiduinstraat,1058SH,1058SH,ELK,22,100,100,1572,"9,09"
Leiduinstraat,1058SJ,1058SJ,ELK,31,100,100,1594,"16,13"
Leiduinstraat,1058SK,1058SK,ELK,26,100,100,1666,0
Leiduinstraat,1058SL,1058SL,ELK,23,100,100,1689,"4,35"
Vogelenzangstraat,1058SM,1058SM,ELK,13,100,100,1809,"7,69"
Vogelenzangstraat,1058SN,1058SN,ELK,18,100,100,1745,"5,56"
Vogelenzangstraat,1058SP,1058SP,ELK,27,100,"96,3",2452,"81,48"
Vogelenzangstraat,1058SR,1058SR,ELK,35,100,"94,29",1665,"2,86"
Vogelenzangstraat,1058ST,1058ST,ELK,32,100,"96,88",1824,"3,13"
Vogelenzangstraat,1058SV,1058SV,ELK,29,100,"93,1",1752,"20,69"
Vogelenzangstraat,1058SW,1058SW,ELK,27,100,100,1564,"29,63"
Woestduinstraat,1058SX,1058SX,ELK,16,100,"93,75",1913,"31,25"
Woestduinstraat,1058SZ,1058SZ,ELK,30,100,90,3435,"3,33"
Woestduinstraat,1058TA,1058TA,ELK,31,100,"93,55",1760,"9,68"
Woestduinstraat,1058TB,1058TB,ELK,30,100,"93,33",2294,"16,67"
Woestduinstraat,1058TC,1058TC,ELK,31,100,"93,55",2672,"16,13"
Woestduinstraat,1058TD,1058TD,ELK,19,100,100,2216,"5,26"
Woestduinstraat,1058TE,1058TE,ELK,24,100,100,2660,"4,17"
Woestduinstraat,1058TG,1058TG,ELK,31,100,100,1859,"22,58"
Woestduinstraat,1058TH,1058TH,ELK,27,100,100,1820,0
Woestduinstraat,1058TJ,1058TJ,ELK,25,100,96,2202,12
Westlandgracht,1058TK,1058TK,ELK,20,100,90,2144,0
Westlandgracht,1058TL,1058TL,ELK,20,100,100,1726,5
Westlandgracht,1058TM,1058TM,ELK,26,100,100,1458,0
Westlandgracht,1058TN,1058TN,ELK,25,100,96,1638,8
Westlandgracht,1058TP,1058TP,ELK,25,100,92,1756,68
Westlandgracht,1058TR,1058TR,ELK,15,100,100,2395,"6,67"
Westlandgracht,1058TS,1058TS,ELK,20,100,100,1996,20
Westlandgracht,1058TT,1058TT,ELK,24,"95,83","95,83",1702,50
Theophile de Bockstraat,1058TV,1058TV,ELK,36,100,"88,89",3974,"5,56"
Theophile de Bockstraat,1058TW,1058TW,ELK,29,100,"89,66",2208,"6,9"
Theophile de Bockstraat,1058TX,1058TX,ELK,47,100,"93,62",2007,"12,77"
Theophile de Bockstraat,1058TZ,1058TZ,ELK,28,100,"92,86",1736,"3,57"
Theophile de Bockstraat,1058VA,1058VA,ELK,27,100,"85,19",1897,"18,52"
Theophile de Bockstraat,1058VB,1058VB,ELK,26,100,100,1978,"34,62"
Theophile de Bockstraat,1058VC,1058VC,ELK,21,100,"90,48",11314,"4,76"
Arubastraat,1058VD,1058VD,ELK,21,100,100,2935,"33,33"
Arubastraat,1058VE,1058VE,ELK,10,100,70,5706,10
Paramaribostraat,1058VG,1058VG,ELK,29,100,100,2910,"10,34"
Paramaribostraat,1058VH,1058VH,ELK,26,100,100,2257,0
Paramaribostraat,1058VJ,1058VJ,ELK,25,100,100,2580,8
Paramaribostraat,1058VK,1058VK,ELK,27,100,100,2050,"7,41"
Paramaribostraat,1058VL,1058VL,ELK,27,100,100,2416,"3,7"
Paramaribostraat,1058VM,1058VM,ELK,23,100,"95,65",2237,0
Paramaribostraat,1058VN,1058VN,ELK,32,"93,75","84,38",1942,"43,75"
Paramaribostraat,1058VP,1058VP,ELK,25,100,100,2356,8
Paramaribostraat,1058VR,1058VR,ELK,24,100,100,3062,"16,67"
Marowijnestraat,1058VS,1058VS,ELK,31,100,"83,87",1953,"25,81"
Nickeriestraat,1058VT,1058VT,ELK,29,100,"96,55",1867,"6,9"
Nickeriestraat,1058VV,1058VV,ELK,19,100,"73,68",3716,"31,58"
Nickeriestraat,1058VW,1058VW,ELK,26,100,100,2823,"11,54"
Nickeriestraat,1058VX,1058VX,ELK,21,100,"95,24",2187,"57,14"
Nickeriestraat,1058VZ,1058VZ,ELK,44,100,"88,64",3312,"27,27"
Bonaireplein,1058XA,1058XA,ELK,30,100,"96,67",1913,0
Bonaireplein,1058XB,1058XB,ELK,34,100,"94,12",1950,"5,88"
Bonairestraat,1058XC,1058XC,ELK,42,100,100,2005,"33,33"
Bonairestraat,1058XD,1058XD,ELK,41,100,100,1983,"4,88"
Bonairestraat,1058XE,1058XE,ELK,34,100,100,2081,"2,94"
Bonairestraat,1058XG,1058XG,ELK,25,100,100,2225,12
Bonairestraat,1058XH,1058XH,ELK,34,100,"97,06",2086,"5,88"
Bonairestraat,1058XJ,1058XJ,ELK,37,100,"94,59",2022,"10,81"
Bonairestraat,1058XK,1058XK,ELK,26,100,100,2073,"46,15"
Bonairestraat,1058XL,1058XL,ELK,31,100,100,2106,"9,68"
Nepveustraat,1058XM,1058XM,ELK,36,100,100,1402,"2,78"
Nepveustraat,1058XN,1058XN,ELK,17,100,100,3659,0
Nepveustraat,1058XP,1058XP,ELK,38,"97,37",100,1867,0
Van Rensselaerstraat,1058XR,1058XR,ELK,65,100,"96,92",1568,"7,69"
Van Rensselaerstraat,1058XS,1058XS,ELK,27,100,"96,3",1304,0
Crynssenstraat,1058XT,1058XT,ELK,67,"98,51",100,1646,"22,39"
Crynssenstraat,1058XV,1058XV,ELK,57,100,"98,25",1436,0
Crynssenstraat,1058XW,1058XW,ELK,60,100,100,1791,"3,33"
Crynssenstraat,1058XX,1058XX,ELK,52,100,100,1053,"1,92"
Crynssenstraat,1058XZ,1058XZ,ELK,54,100,100,1533,"1,85"
Aalsmeerweg,1059AA,1059AA,ELK,51,100,"94,12",2737,"9,8"
Aalsmeerweg,1059AB,1059AB,ELK,47,100,100,2792,"27,66"
Aalsmeerweg,1059AC,1059AC,ELK,28,100,"96,43",2528,"7,14"
Aalsmeerweg,1059AD,1059AD,ELK,45,100,100,1949,"37,78"
Aalsmeerweg,1059AE,1059AE,ELK,37,100,100,2602,"8,11"
Aalsmeerweg,1059AG,1059AG,ELK,33,100,100,1866,"6,06"
Aalsmeerweg,1059AH,1059AH,ELK,29,100,100,2322,"27,59"
Aalsmeerweg,1059AJ,1059AJ,ELK,47,100,"93,62",3075,"21,28"
Aalsmeerweg,1059AK,1059AK,ELK,55,100,100,2613,"16,36"
Aalsmeerweg,1059AL,1059AL,ELK,36,"94,44","94,44",2655,"33,33"
Aalsmeerweg,1059AM,1059AM,ELK,30,100,100,1616,"16,67"
Aalsmeerweg,1059AN,1059AN,ELK,27,100,"96,3",2876,"11,11"
Aalsmeerweg,1059AP,1059AP,ELK,25,100,100,2606,16
Aalsmeerweg,1059AR,1059AR,ELK,21,100,100,2337,"4,76"
Aalsmeerplein,1059AS,1059AS,ELK,36,100,75,1998,"33,33"
Rijnsburgstraat,1059AT,1059AT,ELK,22,100,"77,27",3363,"40,91"
Rijnsburgstraat,1059AV,1059AV,ELK,46,100,"95,65",2217,"76,09"
Rijnsburgstraat,1059AW,1059AW,ELK,45,100,"95,56",1496,"66,67"
Rijnsburgstraat,1059AX,1059AX,ELK,35,100,"94,29",2778,"68,57"
Rijnsburgstraat,1059AZ,1059AZ,ELK,33,100,"93,94",2124,"51,52"
Sassenheimstraat,1059BA,1059BA,ELK,50,100,100,1436,66
Sassenheimstraat,1059BB,1059BB,ELK,39,100,100,1571,"97,44"
Sassenheimstraat,1059BC,1059BC,ELK,20,100,95,2437,85
Sassenheimstraat,1059BD,1059BD,ELK,25,100,100,1822,100
Sassenheimstraat,1059BE,1059BE,ELK,22,100,"95,45",1967,"59,09"
Sassenheimstraat,1059BG,1059BG,ELK,38,100,"97,37",1912,"97,37"
Sassenheimstraat,1059BH,1059BH,ELK,33,100,100,1777,100
Sassenheimstraat,1059BJ,1059BJ,ELK,36,100,100,2572,100
Sassenheimstraat,1059BK,1059BK,ELK,26,100,100,1961,"65,38"
Sassenheimstraat,1059BL,1059BL,ELK,26,100,100,3361,"19,23"
Sassenheimstraat,1059BM,1059BM,ELK,29,100,100,2088,"79,31"
Jaagpad,1059BN,1059BN,ELK,27,"85,19","88,89",3792,"14,81"
Rijksweg A10,1059BP,1059BP,ELK,24,"91,67","83,33",8245,"20,83"
Spijtellaantje,1059BR,1059BR,ELK,14,"85,71","21,43",4310,"28,57"
Generaal Vetterstraat,1059BS,1059BS,ELK,21,100,100,1981,0
Generaal Vetterstraat,1059BT,1059BT,ELK,32,100,"71,88",10040,"59,38"
Generaal Vetterstraat,1059BV,1059BV,ELK,25,84,84,2903,16
Generaal Vetterstraat,1059BW,1059CA,ELK,29,100,"86,21",17124,"34,48"
Propellerstraat,1059CB,1059CD,ELK,20,100,55,23469,50
Helicopterstraat,1059CE,1059CG,ELK,21,100,"85,71",12058,"52,38"
Pilotenstraat,1059CH,1059CJ,ELK,24,100,"83,33",10044,"37,5"
Vliegtuigstraat,1059CK,1059CL,ELK,14,100,"71,43",10678,"57,14"
Anthony Fokkerweg,1059CM,1059CM,ELK,18,100,"61,11",8696,"38,89"
Anthony Fokkerweg,1059CN,1059CR,ELK,31,100,"96,77",11763,"19,35"
Hoofddorpweg,1059CS,1059CS,ELK,25,100,96,5274,28
Hoofddorpweg,1059CT,1059CT,ELK,27,100,"92,59",2511,"14,81"
Hoofddorpplein,1059CV,1059CV,ELK,36,100,75,5359,"13,89"
Hoofddorpplein,1059CW,1059CW,ELK,56,100,"89,29",4652,"30,36"
Heemstedestraat,1059CX,1059CX,ELK,51,100,"88,24",6005,"13,73"
Heemstedestraat,1059CZ,1059CZ,ELK,35,100,"94,29",2065,"37,14"
Heemstedestraat,1059EA,1059EA,ELK,29,100,100,1644,"31,03"
Sloterkade,1059EB,1059EB,ELK,133,"98,5","98,5",3113,"11,28"
Sloterkade,1059EC,1059EC,ELK,23,100,100,1923,"56,52"
Leimuidenstraat,1059ED,1059ED,ELK,40,100,90,3198,"87,5"
Leimuidenstraat,1059EE,1059EE,ELK,25,100,100,2016,100
Leimuidenstraat,1059EG,1059EG,ELK,22,100,100,1838,100
Leimuidenstraat,1059EH,1059EH,ELK,24,100,"91,67",2297,"62,5"
Leimuidenstraat,1059EJ,1059EJ,ELK,24,100,"95,83",2530,"95,83"
Leimuidenstraat,1059EK,1059EK,ELK,29,100,"96,55",1749,"93,1"
Kromme Leimuidenstraat,1059EL,1059EL,ELK,30,100,100,2096,"86,67"
Kromme Leimuidenstraat,1059EM,1059EM,ELK,21,"95,24","95,24",1680,"95,24"
