STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Frans Halsstraat,1072BW,1072BW,GAS,30,100,90,877,0
Frans Halsstraat,1072BX,1072BX,GAS,20,100,100,992,0
Frans Halsstraat,1072BZ,1072BZ,GAS,15,100,"93,33",851,0
Saenredamstraat,1072CA,1072CA,GAS,41,100,100,763,0
Saenredamstraat,1072CB,1072CB,GAS,38,100,"94,74",865,0
Saenredamstraat,1072CC,1072CC,GAS,32,100,100,794,0
Saenredamstraat,1072CD,1072CD,GAS,40,100,"92,5",837,0
Saenredamstraat,1072CE,1072CE,GAS,25,100,92,951,0
Saenredamstraat,1072CG,1072CG,GAS,32,100,"96,88",860,0
Saenredamstraat,1072CH,1072CH,GAS,74,100,"47,3",1002,0
Saenredamstraat,1072CJ,1072CJ,GAS,41,100,"78,05",812,0
Albert Cuypstraat,1072CK,1072CK,GAS,37,100,"91,89",1023,0
Albert Cuypstraat,1072CL,1072CL,GAS,44,100,"97,73",1613,0
Albert Cuypstraat,1072CM,1072CM,GAS,25,100,96,1031,0
Albert Cuypstraat,1072CN,1072CN,GAS,25,100,96,2764,0
Albert Cuypstraat,1072CP,1072CP,GAS,41,100,"87,8",703,0
Albert Cuypstraat,1072CR,1072CR,GAS,28,100,100,935,0
Albert Cuypstraat,1072CS,1072CS,GAS,53,100,"92,45",839,0
Albert Cuypstraat,1072CT,1072CT,GAS,33,100,"96,97",836,0
Albert Cuypstraat,1072CV,1072CV,GAS,65,100,"84,62",1909,0
Albert Cuypstraat,1072CW,1072CW,GAS,33,100,"93,94",1291,0
Albert Cuypstraat,1072CX,1072CX,GAS,40,100,"97,5",1290,0
Albert Cuypstraat,1072CZ,1072CZ,GAS,29,100,"96,55",973,0
Vincent van Goghstraat,1072DA,1072DA,GAS,22,100,100,974,0
Albert Cuypstraat,1072EA,1072EA,GAS,39,100,100,795,0
Govert Flinckstraat,1072EB,1072EB,GAS,17,100,100,961,0
Govert Flinckstraat,1072EC,1072EC,GAS,49,100,100,826,0
Govert Flinckstraat,1072ED,1072ED,GAS,76,100,"47,37",770,0
Govert Flinckstraat,1072EE,1072EE,GAS,44,100,"90,91",638,0
Govert Flinckstraat,1072EG,1072EG,GAS,54,100,"98,15",629,0
Govert Flinckstraat,1072EH,1072EH,GAS,41,100,"95,12",1284,0
Govert Flinckstraat,1072EJ,1072EJ,GAS,62,100,100,1000,0
Govert Flinckstraat,1072EK,1072EK,GAS,18,100,100,875,0
Govert Flinckstraat,1072EL,1072EL,GAS,39,100,"61,54",949,0
Govert Flinckstraat,1072EM,1072EM,GAS,35,100,"82,86",980,0
Govert Flinckstraat,1072EN,1072EN,GAS,33,100,"87,88",1383,0
Govert Flinckstraat,1072EP,1072EP,GAS,22,100,"95,45",862,0
Ceintuurbaan,1072ER,1072ER,GAS,31,100,"90,32",1090,0
Ceintuurbaan,1072ES,1072ES,GAS,40,100,100,785,0
Ceintuurbaan,1072ET,1072ET,GAS,42,100,100,838,0
Ceintuurbaan,1072EV,1072EV,GAS,29,100,100,1455,0
Ceintuurbaan,1072EW,1072EW,GAS,33,100,"87,88",1449,0
Ceintuurbaan,1072EX,1072EX,GAS,23,100,100,2141,0
Ceintuurbaan,1072EZ,1072EZ,GAS,27,100,100,1497,0
Ceintuurbaan,1072GA,1072GA,GAS,31,100,"93,55",1994,0
Ceintuurbaan,1072GB,1072GB,GAS,30,100,100,1634,0
Ceintuurbaan,1072GC,1072GC,GAS,44,100,100,1104,0
Ceintuurbaan,1072GD,1072GD,GAS,31,100,100,1193,0
Ceintuurbaan,1072GE,1072GE,GAS,30,100,100,1435,0
Ceintuurbaan,1072GG,1072GG,GAS,10,100,90,1473,0
Ceintuurbaan,1072GH,1072GH,GAS,27,100,"92,59",2479,0
Ceintuurbaan,1072GJ,1072GJ,GAS,31,100,100,1177,0
Ceintuurbaan,1072GK,1072GK,GAS,31,100,100,1601,0
Ceintuurbaan,1072GL,1072GL,GAS,26,100,100,1523,0
Ceintuurbaan,1072GM,1072GM,GAS,27,100,100,1369,0
Ceintuurbaan,1072GN,1072GP,GAS,25,100,96,2138,0
Rustenburgerstraat,1072GR,1072GR,GAS,29,100,"93,1",1075,0
Rustenburgerstraat,1072GS,1072GS,GAS,42,100,"92,86",1222,0
Rustenburgerstraat,1072GT,1072GT,GAS,37,100,"97,3",1087,0
Rustenburgerstraat,1072GV,1072GV,GAS,31,100,100,1279,0
Rustenburgerstraat,1072GW,1072GW,GAS,41,100,100,927,0
Rustenburgerstraat,1072GX,1072GX,GAS,37,100,100,1122,0
Rustenburgerstraat,1072GZ,1072GZ,GAS,33,100,100,1288,0
Rustenburgerstraat,1072HA,1072HA,GAS,24,100,100,934,0
Rustenburgerstraat,1072HB,1072HB,GAS,26,100,100,901,0
Rustenburgerstraat,1072HC,1072HC,GAS,41,100,100,1030,0
Rustenburgerstraat,1072HD,1072HD,GAS,47,100,"93,62",1170,0
Rustenburgerstraat,1072HE,1072HE,GAS,27,100,100,1314,0
Rustenburgerstraat,1072HG,1072HG,GAS,29,100,"96,55",940,0
Rustenburgerstraat,1072HH,1072HH,GAS,39,100,"97,44",991,0
Rustenburgerstraat,1072HJ,1072HJ,GAS,30,100,100,1045,0
Rustenburgerstraat,1072HK,1072HK,GAS,19,100,"94,74",3761,0
Dusartstraat,1072HL,1072HL,GAS,20,100,100,845,0
Dusartstraat,1072HM,1072HM,GAS,31,100,"70,97",2649,0
Dusartstraat,1072HN,1072HN,GAS,49,100,"91,84",957,0
Dusartstraat,1072HP,1072HP,GAS,28,100,100,1039,0
Dusartstraat,1072HR,1072HR,GAS,25,100,100,811,0
Dusartstraat,1072HS,1072HS,GAS,36,100,"88,89",1006,0
Dusartstraat,1072HT,1072HT,GAS,36,100,"97,22",837,0
Dusartstraat,1072HV,1072HV,GAS,28,100,100,1096,0
Cornelis Trooststraat,1072JA,1072JA,GAS,34,100,100,1203,0
Cornelis Trooststraat,1072JB,1072JB,GAS,26,100,100,1169,0
Cornelis Trooststraat,1072JC,1072JC,GAS,40,100,"97,5",968,0
Cornelis Trooststraat,1072JD,1072JD,GAS,38,100,"97,37",1094,0
Cornelis Trooststraat,1072JE,1072JE,GAS,41,100,"95,12",984,0
Cornelis Trooststraat,1072JG,1072JG,GAS,47,100,"97,87",871,0
Cornelis Trooststraat,1072JH,1072JH,GAS,36,100,"91,67",930,0
Cornelis Troostplein,1072JJ,1072JJ,GAS,35,100,"97,14",2240,0
Cornelis Troostplein,1072JK,1072JK,GAS,32,100,100,1182,0
Lutmastraat,1072JL,1072JL,GAS,32,100,100,1287,0
Lutmastraat,1072JM,1072JM,GAS,20,100,100,1082,0
Lutmastraat,1072JN,1072JN,GAS,16,100,100,687,0
Lutmastraat,1072JP,1072JP,GAS,15,100,100,1066,0
Lutmastraat,1072JR,1072JR,GAS,39,100,"97,44",837,0
Pijnackerstraat,1072JS,1072JT,GAS,48,100,"97,92",1451,0
Pijnackerstraat,1072JV,1072JV,GAS,35,100,100,1417,0
Van Hilligaertstraat,1072JW,1072JW,GAS,29,100,"96,55",1028,0
Van Hilligaertstraat,1072JX,1072JX,GAS,32,100,100,1777,0
Van Hilligaertstraat,1072JZ,1072JZ,GAS,41,100,100,1077,0
Van Hilligaertstraat,1072KA,1072KA,GAS,27,100,100,1032,0
Pienemanstraat,1072KD,1072KE,GAS,32,100,100,913,0
Pienemanstraat,1072KG,1072KH,GAS,22,100,100,1332,0
Vincent van Goghstraat,1072KJ,1072KJ,GAS,25,100,100,1420,0
Vincent van Goghstraat,1072KK,1072KK,GAS,12,100,100,901,0
Vincent van Goghstraat,1072KN,1072KN,GAS,26,100,100,1283,0
Vincent van Goghstraat,1072KP,1072KP,GAS,23,100,100,1161,0
Pienemanstraat,1072KV,1072KV,GAS,21,100,100,1197,0
Vincent van Goghstraat,1072KW,1072KW,GAS,29,100,100,961,0
Vincent van Goghstraat,1072KX,1072KX,GAS,29,100,100,844,0
Vincent van Goghstraat,1072KZ,1072KZ,GAS,22,100,100,952,0
Ferdinand Bolstraat,1072LA,1072LA,GAS,23,100,100,4728,0
Ferdinand Bolstraat,1072LB,1072LB,GAS,50,100,94,1433,0
Ferdinand Bolstraat,1072LC,1072LC,GAS,41,100,"80,49",1714,0
Ferdinand Bolstraat,1072LD,1072LD,GAS,22,100,100,1925,0
Ferdinand Bolstraat,1072LE,1072LE,GAS,23,100,"95,65",1078,0
Ferdinand Bolstraat,1072LG,1072LG,GAS,28,100,"92,86",1831,0
Ferdinand Bolstraat,1072LH,1072LH,GAS,91,100,"98,9",982,0
Ferdinand Bolstraat,1072LJ,1072LJ,GAS,25,100,96,2570,0
Ferdinand Bolstraat,1072LK,1072LK,GAS,24,100,100,1581,0
Ferdinand Bolstraat,1072LL,1072LL,GAS,50,100,62,2107,0
Ferdinand Bolstraat,1072LM,1072LM,GAS,40,100,95,1084,0
Ferdinand Bolstraat,1072LN,1072LN,GAS,43,100,"93,02",1285,0
Ferdinand Bolstraat,1072LP,1072LP,GAS,25,100,96,1401,0
Ferdinand Bolstraat,1072LR,1072LR,GAS,33,100,"84,85",1347,0
Ferdinand Bolstraat,1072LS,1072LS,GAS,17,100,100,2368,0
Ferdinand Bolstraat,1072LT,1072LT,GAS,44,100,"97,73",964,0
Ferdinand Bolstraat,1072LV,1072LV,GAS,17,100,100,1289,0
Ferdinand Bolstraat,1072LW,1072LZ,GAS,36,100,100,2875,0
Hercules Seghersstraat,1072MB,1072MB,GAS,16,100,100,1052,0
Ferdinand Bolstraat,1072ME,1072ME,GAS,16,100,100,1141,0
Ferdinand Bolstraat,1072MG,1072MG,GAS,12,100,100,1128,0
Marie Heinekenplein,1072MH,1072MK,GAS,54,100,100,2533,0
Marie Heinekenplein,1072ML,1072ML,GAS,42,100,100,808,0
Marie Heinekenplein,1072MN,1072MN,GAS,42,100,100,938,0
Eerste Jan Steenstraat,1072NA,1072NA,GAS,21,100,100,807,0
Eerste Jan Steenstraat,1072NB,1072NB,GAS,33,100,100,836,0
Eerste Jan Steenstraat,1072NC,1072NC,GAS,15,100,100,1616,0
Eerste Jan Steenstraat,1072ND,1072ND,GAS,14,100,100,161,0
Eerste Jan Steenstraat,1072NE,1072NE,GAS,31,100,"61,29",973,0
Eerste Jan Steenstraat,1072NG,1072NG,GAS,40,100,100,773,0
Eerste Jan Steenstraat,1072NH,1072NH,GAS,43,100,"95,35",850,0
Eerste Jan Steenstraat,1072NJ,1072NJ,GAS,49,100,"97,96",959,0
Eerste Jan Steenstraat,1072NK,1072NK,GAS,49,100,"79,59",808,0
Eerste Jan Steenstraat,1072NL,1072NL,GAS,52,100,100,987,0
Eerste Jan Steenstraat,1072NM,1072NM,GAS,20,100,85,1115,0
Eerste Jan Steenstraat,1072NN,1072NN,GAS,38,100,"73,68",831,0
Eerste Jan Steenstraat,1072NP,1072NP,GAS,28,100,100,1202,0
Eerste Jan Steenstraat,1072NR,1072NR,GAS,27,100,100,1132,0
Eerste Jan Steenstraat,1072NS,1072NS,GAS,21,100,100,903,0
Eerste Jan Steenstraat,1072NT,1072NT,GAS,34,100,100,1086,0
1e Van der Helststraat,1072NV,1072NV,GAS,12,100,100,4266,0
Eerste van der Helststr,1072NX,1072NX,GAS,31,100,"96,77",1298,0
Eerste van der Helststr,1072NZ,1072NZ,GAS,37,100,100,1143,0
Sarphatipark,1072PA,1072PA,GAS,34,100,100,1352,0
Sarphatipark,1072PB,1072PB,GAS,30,100,100,1209,0
Tweede van der Helststr,1072PC,1072PC,GAS,28,100,100,1481,0
Tweede van der Helststr,1072PD,1072PD,GAS,34,100,"97,06",1199,0
Tweede van der Helststr,1072PE,1072PE,GAS,26,100,100,1013,0
Tweede van der Helststr,1072PG,1072PG,GAS,12,100,100,4488,0
Van der Helstplein,1072PH,1072PH,GAS,30,100,"96,67",1291,0
Lutmastraat,1072PJ,1072PJ,GAS,46,100,100,981,0
Van Hilligaertstraat,1072PL,1072PL,GAS,28,100,"96,43",901,0
Van Hilligaertstraat,1072PM,1072PM,GAS,28,100,100,1025,0
Van Hilligaertstraat,1072PN,1072PN,GAS,20,100,100,779,0
Avercampstraat,1072RA,1072RA,GAS,37,100,100,905,0
Avercampstraat,1072RB,1072RB,GAS,34,100,100,1028,0
Lizzy Ansinghstraat,1072RC,1072RC,GAS,21,100,100,1041,0
Lizzy Ansinghstraat,1072RD,1072RD,GAS,38,100,100,1320,0
Lizzy Ansinghstraat,1072RE,1072RE,GAS,46,100,100,940,0
Lizzy Ansinghstraat,1072RG,1072RS,GAS,33,100,100,1823,0
Jozef Israelskade,1072RT,1072RT,GAS,24,100,100,992,0
Jozef Israelskade,1072RV,1072RV,GAS,21,100,100,1130,0
Jozef Israelskade,1072RW,1072RW,GAS,39,100,"97,44",841,0
Jozef Israelskade,1072RX,1072RX,GAS,35,100,100,831,0
Jozef Israelskade AB,1072RZ,1072SC,GAS,25,100,100,1320,0
Karel du Jardinstraat,1072SE,1072SE,GAS,31,100,"96,77",1067,0
Karel du Jardinstraat,1072SG,1072SG,GAS,23,100,"95,65",2692,0
Karel du Jardinstraat,1072SH,1072SH,GAS,20,100,100,1368,0
Karel du Jardinstraat,1072SJ,1072SJ,GAS,24,100,100,1301,0
Karel du Jardinstraat,1072SK,1072SK,GAS,11,100,100,1008,0
Van Ostadestraat,1072SL,1072SL,GAS,40,100,100,1051,0
Van Ostadestraat,1072SM,1072SM,GAS,39,100,"97,44",704,0
Van Ostadestraat,1072SN,1072SN,GAS,41,100,"95,12",1166,0
Van Ostadestraat,1072SP,1072SP,GAS,26,100,"96,15",1074,0
Van Ostadestraat,1072SR,1072SR,GAS,28,100,"92,86",1051,0
Van Ostadestraat,1072ST,1072ST,GAS,33,100,"90,91",962,0
Van Ostadestraat,1072SV,1072SV,GAS,33,100,100,1044,0
Van Ostadestraat,1072SW,1072SW,GAS,42,100,"92,86",938,0
Van Ostadestraat,1072SX,1072SX,GAS,47,100,100,849,0
Van Ostadestraat,1072SZ,1072SZ,GAS,34,100,"97,06",882,0
Van Ostadestraat,1072TA,1072TA,GAS,41,100,100,1068,0
Van Ostadestraat,1072TB,1072TB,GAS,44,100,"90,91",941,0
Van Ostadestraat,1072TC,1072TC,GAS,42,100,100,883,0
Van Ostadestraat,1072TD,1072TD,GAS,37,100,100,852,0
Van Ostadestraat,1072TE,1072TE,GAS,50,100,96,899,0
Van Ostadestraat,1072TG,1072TG,GAS,45,100,"97,78",1052,0
Van Ostadestraat,1072TH,1072TH,GAS,63,100,"98,41",969,0
1e Jan vd Heijdenstr,1072TJ,1072TJ,GAS,36,100,"91,67",1047,0
1e Jan vd Heijdenstr,1072TK,1072TK,GAS,27,100,"51,85",868,0
1e Jan vd Heijdenstr,1072TL,1072TL,GAS,23,100,100,763,0
1e Jan vd Heijdenstr,1072TM,1072TM,GAS,32,100,100,957,0
1e Jan vd Heijdenstr,1072TN,1072TN,GAS,50,100,94,982,0
1e Jan vd Heijdenstr,1072TP,1072TP,GAS,24,100,"87,5",920,0
1e Jan vd Heijdenstr,1072TR,1072TR,GAS,47,100,"53,19",744,0
1e Jan vd Heijdenstr,1072TS,1072TS,GAS,35,100,100,1029,0
1e Jan vd Heijdenstr,1072TT,1072TT,GAS,56,100,100,690,0
1e Jan vd Heijdenstr,1072TV,1072TV,GAS,53,100,"94,34",680,0
1e Jan vd Heijdenstr,1072TW,1072TW,GAS,36,100,100,817,0
1e Jan vd Heijdenstr,1072TX,1072TX,GAS,45,100,100,711,0
1e Jan vd Heijdenstr,1072TZ,1072TZ,GAS,55,100,100,770,0
1e Jan vd Heijdenstr,1072VA,1072VA,GAS,35,100,"97,14",887,0
1e Jan vd Heijdenstr,1072VB,1072VB,GAS,35,100,"91,43",1019,0
1e Jan vd Heijdenstr,1072VC,1072VC,GAS,49,100,"87,76",1043,0
1e Jan vd Heijdenstr,1072VD,1072VD,GAS,33,100,"96,97",935,0
Gerard Douplein,1072VE,1072VE,GAS,20,100,90,1604,0
Gerard Doustraat,1072VG,1072VG,GAS,27,100,100,935,0
Gerard Doustraat,1072VH,1072VH,GAS,23,100,"95,65",923,0
Gerard Doustraat,1072VJ,1072VJ,GAS,30,100,"86,67",948,0
Gerard Doustraat,1072VK,1072VK,GAS,32,100,100,1267,0
Gerard Doustraat,1072VL,1072VL,GAS,34,100,"94,12",1249,0
Gerard Doustraat,1072VM,1072VM,GAS,33,100,"84,85",894,0
Gerard Doustraat,1072VN,1072VN,GAS,28,100,100,751,0
Gerard Doustraat,1072VP,1072VP,GAS,31,100,"96,77",1162,0
Gerard Doustraat,1072VR,1072VR,GAS,30,100,"96,67",828,0
Gerard Doustraat,1072VS,1072VS,GAS,27,100,100,905,0
Gerard Doustraat,1072VT,1072VT,GAS,32,100,"93,75",1079,0
Gerard Doustraat,1072VV,1072VV,GAS,31,100,100,909,0
Gerard Doustraat,1072VW,1072VW,GAS,34,100,"97,06",832,0
Gerard Doustraat,1072VX,1072VX,GAS,27,100,"88,89",923,0
Daniel Stalpertstraat,1072VZ,1072VZ,GAS,37,100,"94,59",1024,0
Daniel Stalpertstraat,1072XA,1072XA,GAS,50,100,56,867,0
Daniel Stalpertstraat,1072XB,1072XB,GAS,43,100,"76,74",932,0
Daniel Stalpertstraat,1072XC,1072XC,GAS,40,100,"97,5",806,0
Daniel Stalpertstraat,1072XD,1072XD,GAS,45,100,100,969,0
Daniel Stalpertstraat,1072XE,1072XE,GAS,28,100,100,867,0
Daniel Stalpertstraat,1072XG,1072XG,GAS,34,100,"94,12",855,0
Daniel Stalpertstraat,1072XH,1072XH,GAS,29,100,"89,66",990,0
Daniel Stalpertstraat,1072XJ,1072XJ,GAS,47,100,100,801,0
Daniel Stalpertstraat,1072XK,1072XK,GAS,20,100,100,954,0
Daniel Stalpertstraat,1072XL,1072XL,GAS,50,100,98,934,0
Quellijnstraat,1072XM,1072XM,GAS,31,100,100,1000,0
Quellijnstraat,1072XN,1072XN,GAS,26,100,100,1000,0
Quellijnstraat,1072XP,1072XP,GAS,36,100,"66,67",893,0
Quellijnstraat,1072XR,1072XR,GAS,27,100,"11,11",1033,0
Quellijnstraat,1072XS,1072XS,GAS,18,100,"94,44",3191,0
Quellijnstraat,1072XT,1072XT,GAS,35,100,100,711,0
Quellijnstraat,1072XV,1072XW,GAS,55,100,"70,91",1395,0
Quellijnstraat,1072XX,1072XX,GAS,30,100,100,1174,0
Quellijnstraat,1072XZ,1072XZ,GAS,32,100,"93,75",993,0
Eerste van der Helststr,1073AA,1073AA,GAS,44,100,100,1114,0
Eerste van der Helststr,1073AB,1073AB,GAS,25,100,100,898,0
Eerste van der Helststr,1073AC,1073AC,GAS,21,100,"80,95",1338,0
Eerste van der Helststr,1073AD,1073AD,GAS,35,100,"97,14",2247,0
Tweede van der Helststr,1073AE,1073AE,GAS,40,100,"97,5",1212,0
Tweede van der Helststr,1073AG,1073AG,GAS,27,100,100,1062,0
Tweede van der Helststr,1073AH,1073AJ,GAS,33,100,100,1163,0
Tweede van der Helststr,1073AK,1073AK,GAS,24,100,100,1126,0
Tweede van der Helststr,1073AL,1073AL,GAS,12,100,100,1341,0
Tweede van der Helststr,1073AM,1073AM,GAS,20,100,100,1024,0
Tweede van der Helststr,1073AN,1073AN,GAS,25,100,100,960,0
Tweede van der Helststr,1073AP,1073AP,GAS,20,100,100,1007,0
Van der Helstplein,1073AR,1073AR,GAS,24,100,100,2273,0
Van der Helstplein,1073AS,1073AT,GAS,21,100,100,2105,0
Stadhouderskade,1073AV,1073AV,GAS,26,100,100,1649,0
Stadhouderskade,1073AW,1073AW,GAS,25,100,100,2651,0
Stadhouderskade,1073AX,1073AX,GAS,31,100,100,1755,0
Stadhouderskade,1073AZ,1073AZ,GAS,14,100,100,1460,0
Stadhouderskade,1073BA,1073BA,GAS,14,100,100,1685,0
Stadhouderskade,1073BB,1073BB,GAS,16,100,100,1578,0
Albert Cuypstraat,1073BC,1073BC,GAS,45,100,"95,56",904,0
Albert Cuypstraat,1073BD,1073BD,GAS,31,100,"96,77",1080,0
Albert Cuypstraat,1073BE,1073BE,GAS,62,100,100,969,0
Albert Cuypstraat,1073BG,1073BG,GAS,71,100,"98,59",841,0
Albert Cuypstraat,1073BH,1073BH,GAS,48,100,100,1136,0
Albert Cuypstraat,1073BJ,1073BJ,GAS,42,100,100,1001,0
Albert Cuypstraat,1073BK,1073BK,GAS,52,100,"96,15",877,0
Albert Cuypstraat,1073BL,1073BL,GAS,41,100,100,2582,0
Albert Cuypstraat,1073BM,1073BM,GAS,37,100,"97,3",987,0
Albert Cuypstraat,1073BN,1073BN,GAS,38,100,100,956,0
Albert Cuypstraat,1073BP,1073BP,GAS,36,100,"94,44",1016,0
Albert Cuypstraat,1073BR,1073BR,GAS,71,100,"88,73",999,0
Govert Flinckstraat,1073BS,1073BS,GAS,40,100,"97,5",1460,0
Govert Flinckstraat,1073BT,1073BT,GAS,34,100,100,1133,0
Govert Flinckstraat,1073BV,1073BV,GAS,37,100,"94,59",1138,0
Govert Flinckstraat,1073BW,1073BW,GAS,54,100,100,1039,0
Govert Flinckstraat,1073BX,1073BX,GAS,25,100,100,985,0
Govert Flinckstraat,1073BZ,1073BZ,GAS,22,100,"90,91",1038,0
Govert Flinckstraat,1073CA,1073CA,GAS,25,100,96,1044,0
Govert Flinckstraat,1073CB,1073CB,GAS,42,100,"88,1",995,0
Govert Flinckstraat,1073CC,1073CC,GAS,22,100,"86,36",1185,0
Govert Flinckstraat,1073CD,1073CD,GAS,31,100,100,1041,0
Govert Flinckstraat,1073CE,1073CE,GAS,30,100,100,1082,0
Govert Flinckstraat,1073CG,1073CG,GAS,32,100,"96,88",1351,0
Govert Flinckstraat,1073CH,1073CH,GAS,44,100,"97,73",862,0
Govert Flinckstraat,1073CJ,1073CJ,GAS,38,100,"97,37",1243,0
Eerste Sweelinckstraat,1073CK,1073CK,GAS,27,100,"88,89",2528,0
Eerste Sweelinckstraat,1073CL,1073CL,GAS,26,100,100,875,0
Eerste Sweelinckstraat,1073CM,1073CM,GAS,27,100,"96,3",1424,0
Sarphatipark,1073CN,1073CN,GAS,30,100,100,1799,0
Sarphatipark,1073CP,1073CP,GAS,24,100,"95,83",1493,0
Sarphatipark,1073CR,1073CR,GAS,28,100,100,1397,0
Sarphatipark,1073CS,1073CS,GAS,28,100,100,1795,0
Sarphatipark,1073CT,1073CT,GAS,25,100,100,1767,0
Sarphatipark,1073CV,1073CV,GAS,22,100,100,1386,0
Sarphatipark,1073CW,1073CW,GAS,21,100,100,1308,0
Sarphatipark,1073CX,1073CX,GAS,29,100,100,1312,0
Sarphatipark,1073CZ,1073CZ,GAS,26,100,"96,15",1665,0
Sarphatipark,1073EA,1073EA,GAS,25,100,96,1565,0
Sarphatipark,1073EB,1073EB,GAS,22,100,100,1417,0
Sarphatipark,1073EC,1073EC,GAS,19,100,100,3181,0
Sarphatipark,1073ED,1073ED,GAS,24,100,100,1771,0
Sarphatipark,1073EE,1073EE,GAS,18,100,100,1731,0
Tweede Sweelinckstraat,1073EG,1073EG,GAS,26,100,100,1009,0
Tweede Sweelinckstraat,1073EH,1073EH,GAS,38,100,100,1254,0
Ceintuurbaan,1073EJ,1073EJ,GAS,33,100,100,1282,0
Ceintuurbaan,1073EK,1073EK,GAS,23,100,100,1250,0
Ceintuurbaan,1073EL,1073EL,GAS,44,100,"88,64",968,0
Ceintuurbaan,1073EM,1073EM,GAS,24,100,100,1022,0
Ceintuurbaan,1073EN,1073EN,GAS,39,100,"89,74",1224,0
Kuipersstraat,1073EP,1073EP,GAS,35,100,"54,29",875,0
Kuipersstraat,1073ER,1073ER,GAS,93,100,"92,47",1015,0
Kuipersstraat,1073ES,1073ES,GAS,27,100,100,1107,0
Kuipersstraat,1073ET,1073ET,GAS,42,100,100,675,0
Kuipersstraat,1073EV,1073EV,GAS,42,100,"95,24",1253,0
Rustenburgerstraat,1073EW,1073EW,GAS,42,100,"95,24",989,0
Rustenburgerstraat,1073EX,1073EX,GAS,42,100,"97,62",870,0
Rustenburgerstraat,1073EZ,1073EZ,GAS,32,100,100,820,0
Rustenburgerstraat,1073GA,1073GA,GAS,38,100,100,807,0
Rustenburgerstraat,1073GB,1073GB,GAS,42,100,100,865,0
Rustenburgerstraat,1073GC,1073GC,GAS,28,100,100,894,0
Rustenburgerstraat,1073GD,1073GD,GAS,36,100,"88,89",961,0
Rustenburgerstraat,1073GE,1073GE,GAS,36,100,"97,22",1033,0
Rustenburgerstraat,1073GG,1073GG,GAS,40,100,"97,5",996,0
Rustenburgerstraat,1073GH,1073GH,GAS,41,100,"65,85",1004,0
Rustenburgerstraat,1073GJ,1073GJ,GAS,90,100,"92,22",725,0
Rustenburgerstraat,1073GK,1073GK,GAS,33,100,100,2097,0
Rustenburgerstraat,1073GL,1073GL,GAS,46,100,100,858,0
Rustenburgerstraat,1073GM,1073GM,GAS,30,100,100,1348,0
Lutmastraat,1073GN,1073GN,GAS,28,100,"96,43",1329,0
Lutmastraat,1073GP,1073GP,GAS,28,100,100,1708,0
Lutmastraat,1073GR,1073GR,GAS,32,100,100,1066,0
Lutmastraat,1073GS,1073GS,GAS,29,100,100,720,0
Lutmastraat,1073GT,1073GT,GAS,27,100,100,685,0
Lutmastraat,1073GV,1073GV,GAS,20,100,95,748,0
Lutmastraat,1073GW,1073GW,GAS,18,100,100,714,0
Lutmastraat,1073GX,1073GX,GAS,18,100,100,3929,0
Lutmastraat,1073GZ,1073GZ,GAS,29,100,100,1140,0
Lutmastraat,1073HA,1073HA,GAS,29,100,100,775,0
Lutmastraat,1073HB,1073HB,GAS,28,100,100,1149,0
Lutmastraat,1073HC,1073HC,GAS,20,100,100,1300,0
Lutmastraat,1073HD,1073HD,GAS,34,100,100,1453,0
Lutmastraat,1073HE,1073HE,GAS,30,100,100,1323,0
Lutmastraat,1073HG,1073HG,GAS,24,100,100,1213,0
Mesdagstraat,1073HH,1073HH,GAS,25,100,100,1158,0
Mesdagstraat,1073HJ,1073HJ,GAS,27,100,100,975,0
Mesdagstraat,1073HK,1073HK,GAS,30,100,100,1403,0
Mesdagstraat,1073HL,1073HL,GAS,27,100,100,1131,0
Mesdagstraat,1073HM,1073HM,GAS,22,100,100,1269,0
Mesdagstraat,1073HN,1073HN,GAS,23,100,100,1154,0
Mesdagstraat,1073HP,1073HP,GAS,18,100,100,1055,0
Mesdagstraat,1073HR,1073HR,GAS,21,100,100,1131,0
Pastelstraat,1073HS,1073HS,GAS,36,100,100,1168,0
Willem Passtoorsstraat,1073HT,1073HT,GAS,14,100,100,1112,0
Willem Passtoorsstraat,1073HV,1073HV,GAS,14,100,100,864,0
Willem Passtoorsstraat,1073HW,1073HW,GAS,43,100,100,949,0
Willem Passtoorsstraat,1073HX,1073HX,GAS,36,100,100,1199,0
Willem Passtoorsstraat,1073HZ,1073HZ,GAS,18,100,100,1185,0
Van Helt Stocadestraat,1073JA,1073JA,GAS,27,100,"96,3",1050,0
Van Helt Stocadestraat,1073JB,1073JB,GAS,27,100,100,1163,0
Van Helt Stocadestraat,1073JC,1073JC,GAS,27,100,100,1037,0
Van Helt Stocadestraat,1073JD,1073JD,GAS,27,100,100,1078,0
Poggenbeekstraat,1073JE,1073JE,GAS,36,100,100,1099,0
Poggenbeekstraat,1073JG,1073JG,GAS,39,100,"97,44",1053,0
Therese Schwartzestraat,1073JH,1073JH,GAS,27,100,100,1067,0
Therese Schwartzestraat,1073JJ,1073JJ,GAS,32,100,100,1114,0
Therese Schwartzeplein,1073JK,1073JK,GAS,31,100,"96,77",1167,0
Therese Schwartzeplein,1073JL,1073JL,GAS,20,100,100,1324,0
